Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 064; BELGICA             ; 000018499; 13,72; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 065; HOLANDA             ; 000302264; 13,74; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 067; IRLANDA             ; 000064594; 13,7; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 069; PORTUGAL            ; 000000801; 13,99; 13,99; 13,99
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 070; DINAMARCA           ; 000008713; 13,77; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 081; AUSTRIA             ; 000011560; 13,77; 13,99; 13,54
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 001; ALAVA               ; 000010094; 12,55; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 006; BADAJOZ             ; 000004690; 12,77; 12,77; 12,77
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 008; BARCELONA           ; 000108406; 12,66; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 010; CACERES             ; 000238531; 12,63; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 015; LA CORUÑA           ; 000032729; 12,65; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 017; GERONA              ; 000002140; 12,45; 12,45; 12,45
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 024; LEON                ; 000007333; 12,61; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 025; LERIDA              ; 000002654; 12,45; 12,45; 12,45
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 027; LUGO                ; 000061373; 12,66; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 028; MADRID              ; 000568610; 12,61; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 033; ASTURIAS            ; 000013280; 12,64; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 036; PONTEVEDRA          ; 000066631; 12,63; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 037; SALAMANCA           ; 000006569; 12,77; 12,77; 12,77
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 040; SEGOVIA             ; 000055826; 12,59; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 045; TOLEDO              ; 000363925; 12,64; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 046; VALENCIA            ; 000226359; 12,61; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 047; VALLADOLID          ; 000110883; 12,61; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 049; ZAMORA              ; 000003003; 12,77; 12,77; 12,77
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 054; POLONIA             ; 000469913; 12,61; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 060; FRANCIA             ; 000066365; 12,58; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 061; ALEMANIA            ; 000208733; 12,57; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 062; ITALIA              ; 000127702; 12,6; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 063; GRAN BRETAÑA        ; 000003240; 12,77; 12,77; 12,77
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 064; BELGICA             ; 000018499; 12,57; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 065; HOLANDA             ; 000302264; 12,58; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 067; IRLANDA             ; 000064594; 12,55; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 069; PORTUGAL            ; 000000801; 12,77; 12,77; 12,77
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 070; DINAMARCA           ; 000008713; 12,61; 12,77; 12,44
20250101; 20250131; CA 0208; VACUNO DESPIECE VACA          ; 081; AUSTRIA             ; 000011560; 12,61; 12,77; 12,44
20250101; 20250131; CA 0301; VACUNO CASQUERIA              ; 010; CACERES             ; 000168024; 4,21; 4,27; 4,2
20250101; 20250131; CA 0301; VACUNO CASQUERIA              ; 028; MADRID              ; 000054074; 4,23; 4,27; 4,2
20250101; 20250131; CA 0301; VACUNO CASQUERIA              ; 045; TOLEDO              ; 000024180; 4,2; 4,2; 4,2
20250101; 20250131; CA 9901; VACUNO FRESCO SIN ESPECIF     ; 051; NACIONAL SIN ASIGNAR; 032899106; 0; 0; 0
20250101; 20250131; CA 9901; VACUNO FRESCO SIN ESPECIF     ; 400; IMPORTACION SIN ASIG; 017359557; 0; 0; 0
20250101; 20250131; CB 0101; OVINO CANAL                   ; 006; BADAJOZ             ; 000101059; 10,47; 10,9; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 010; CACERES             ; 000063096; 10,41; 10,9; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 013; CIUDAD REAL         ; 000012621; 10,7; 10,9; 10,6
20250101; 20250131; CB 0101; OVINO CANAL                   ; 019; GUADALAJARA         ; 000002922; 10,38; 10,6; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 028; MADRID              ; 000000880; 10,3; 10,3; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 047; VALLADOLID          ; 000018790; 10,4; 10,6; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 049; ZAMORA              ; 000118441; 10,4; 10,9; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 050; ZARAGOZA            ; 000067817; 10,52; 10,9; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 062; ITALIA              ; 000100259; 10,45; 10,9; 10,3
20250101; 20250131; CB 0101; OVINO CANAL                   ; 068; GRECIA              ; 000031446; 10,45; 10,9; 10,3
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 006; BADAJOZ             ; 000019889; 11,31; 11,65; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 009; BURGOS              ; 000001820; 11,05; 11,05; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 010; CACERES             ; 000011162; 11,13; 11,35; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 013; CIUDAD REAL         ; 000004521; 11,65; 11,65; 11,65
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 047; VALLADOLID          ; 000006570; 11,2; 11,35; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 049; ZAMORA              ; 000047815; 11,18; 11,65; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 050; ZARAGOZA            ; 000040778; 11,26; 11,65; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 062; ITALIA              ; 000052443; 11,24; 11,65; 11,05
20250101; 20250131; CB 0201; OVINO DESPIECE                ; 068; GRECIA              ; 000020534; 11,05; 11,05; 11,05
20250101; 20250131; CB 9901; OVINO FRESCO SIN ESPECIF.     ; 051; NACIONAL SIN ASIGNAR; 001283294; 0; 0; 0
20250101; 20250131; CB 9901; OVINO FRESCO SIN ESPECIF.     ; 400; IMPORTACION SIN ASIG; 000506903; 0; 0; 0
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 006; BADAJOZ             ; 000005960; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 008; BARCELONA           ; 000244718; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 009; BURGOS              ; 000065180; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 016; CUENCA              ; 000106742; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 017; GERONA              ; 000011062; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 023; JAEN                ; 000006880; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 024; LEON                ; 000003480; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 028; MADRID              ; 000104677; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 037; SALAMANCA           ; 000077801; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 040; SEGOVIA             ; 000600542; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 042; SORIA               ; 000003100; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 043; TARRAGONA           ; 000004554; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 045; TOLEDO              ; 000377092; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 046; VALENCIA            ; 000006241; 2,77; 2,77; 2,77
20250101; 20250131; CC 0101; PORCINO CANAL                 ; 050; ZARAGOZA            ; 002864543; 2,77; 2,77; 2,77
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 006; BADAJOZ             ; 000004320; 4,64; 4,64; 4,64
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 008; BARCELONA           ; 000124978; 4,63; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 009; BURGOS              ; 000053069; 4,62; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 016; CUENCA              ; 000510033; 4,63; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 017; GERONA              ; 000013448; 4,64; 4,64; 4,64
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 019; GUADALAJARA         ; 000004880; 4,58; 4,58; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 022; HUESCA              ; 000010280; 4,58; 4,58; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 023; JAEN                ; 000015260; 4,58; 4,58; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 024; LEON                ; 000004003; 4,64; 4,64; 4,64
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 028; MADRID              ; 000318390; 4,62; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 029; MALAGA              ; 000195314; 4,63; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 031; NAVARRA             ; 000010960; 4,58; 4,58; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 033; ASTURIAS            ; 000003048; 4,6; 4,62; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 037; SALAMANCA           ; 000057093; 4,63; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 040; SEGOVIA             ; 000066684; 4,63; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 043; TARRAGONA           ; 000002354; 4,64; 4,64; 4,64
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 045; TOLEDO              ; 000226270; 4,63; 4,64; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 046; VALENCIA            ; 000009760; 4,58; 4,58; 4,58
20250101; 20250131; CC 0201; PORCINO DESPIECE              ; 050; ZARAGOZA            ; 000391857; 4,62; 4,64; 4,58
20250101; 20250131; CC 0301; PORCINO CASQUERIA             ; 016; CUENCA              ; 000029040; 2,02; 2,02; 2,02
20250101; 20250131; CC 0301; PORCINO CASQUERIA             ; 028; MADRID              ; 000004260; 2,02; 2,02; 2,02
20250101; 20250131; CC 0301; PORCINO CASQUERIA             ; 040; SEGOVIA             ; 000014002; 2,02; 2,02; 2,02
20250101; 20250131; CC 0301; PORCINO CASQUERIA             ; 045; TOLEDO              ; 000012580; 2,02; 2,02; 2,02
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 005; AVILA               ; 000003600; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 006; BADAJOZ             ; 000007080; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 008; BARCELONA           ; 000578280; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 009; BURGOS              ; 000251245; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 010; CACERES             ; 000371666; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 013; CIUDAD REAL         ; 000015500; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 014; CORDOBA             ; 000023340; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 016; CUENCA              ; 000041026; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 017; GERONA              ; 000167010; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 023; JAEN                ; 000047971; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 024; LEON                ; 000025179; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 028; MADRID              ; 000461905; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 029; MALAGA              ; 000028920; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 030; MURCIA              ; 000333496; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 031; NAVARRA             ; 000006240; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 033; ASTURIAS            ; 000008832; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 037; SALAMANCA           ; 001048308; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 040; SEGOVIA             ; 000010991; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 045; TOLEDO              ; 000433602; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 046; VALENCIA            ; 000225895; 0; 0; 0
20250101; 20250131; CC 0501; PORCINO ELABORADO             ; 050; ZARAGOZA            ; 000285968; 0; 0; 0
20250101; 20250131; CC 9901; PORCINO FRESCO SIN ESPECI     ; 051; NACIONAL SIN ASIGNAR; 001804423; 0; 0; 0
20250101; 20250131; CE 0101; HUEVOS                        ; 015; LA CORUÑA           ; 000005440; 2,39; 2,9; 2,13
20250101; 20250131; CE 0101; HUEVOS                        ; 019; GUADALAJARA         ; 000345849; 2,39; 2,9; 2,13
20250101; 20250131; CE 0101; HUEVOS                        ; 027; LUGO                ; 000221487; 2,39; 2,9; 2,13
20250101; 20250131; CE 0101; HUEVOS                        ; 028; MADRID              ; 000015270; 2,39; 2,9; 2,13
20250101; 20250131; CE 0101; HUEVOS                        ; 040; SEGOVIA             ; 000002800; 2,39; 2,9; 2,13
20250101; 20250131; CE 0201; POLLO                         ; 001; ALAVA               ; 000310491; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 002; ALBACETE            ; 000079186; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 003; ALICANTE            ; 000409309; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 004; ALMERIA             ; 000003900; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 005; AVILA               ; 000099296; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 008; BARCELONA           ; 000017240; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 009; BURGOS              ; 000006560; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 016; CUENCA              ; 000001680; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 019; GUADALAJARA         ; 000766635; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 020; GUIPUZCOA           ; 000012540; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 024; LEON                ; 000050174; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 025; LERIDA              ; 000059324; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 027; LUGO                ; 000393726; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 028; MADRID              ; 000858656; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 031; NAVARRA             ; 000255163; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 032; ORENSE              ; 000959549; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 036; PONTEVEDRA          ; 000030906; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 040; SEGOVIA             ; 000076961; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 041; SEVILLA             ; 000088614; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 043; TARRAGONA           ; 000020131; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 045; TOLEDO              ; 000063608; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 046; VALENCIA            ; 000101659; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 047; VALLADOLID          ; 000100073; 2,6; 4,6; 2,6
20250101; 20250131; CE 0201; POLLO                         ; 050; ZARAGOZA            ; 000019646; 2,6; 4,6; 2,6
20250101; 20250131; CE 0301; PAVO                          ; 003; ALICANTE            ; 000021680; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 005; AVILA               ; 000096608; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 021; HUELVA              ; 000003580; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 027; LUGO                ; 000005595; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 028; MADRID              ; 000106545; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 041; SEVILLA             ; 000587702; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 043; TARRAGONA           ; 000060855; 3,86; 4,95; 3,86
20250101; 20250131; CE 0301; PAVO                          ; 050; ZARAGOZA            ; 000003273; 3,86; 4,95; 3,86
20250101; 20250131; CE 0401; CODORNIZ                      ; 025; LERIDA              ; 000000308; 0; 0; 0
20250101; 20250131; CE 0401; CODORNIZ                      ; 050; ZARAGOZA            ; 000002921; 0; 0; 0
20250101; 20250131; CE 0601; CONEJO                        ; 015; LA CORUÑA           ; 000009940; 6,55; 6,55; 6,55
20250101; 20250131; CE 0601; CONEJO                        ; 036; PONTEVEDRA          ; 000414111; 6,55; 6,55; 6,55
20250101; 20250131; CE 0601; CONEJO                        ; 047; VALLADOLID          ; 000232241; 6,55; 6,55; 6,55
20250101; 20250131; CE 0601; CONEJO                        ; 060; FRANCIA             ; 000050518; 6,55; 6,55; 6,55
20250101; 20250131; CE 0901; AVICOLA ELABORADO             ; 010; CACERES             ; 000008700; 0; 0; 0
20250101; 20250131; CE 0901; AVICOLA ELABORADO             ; 050; ZARAGOZA            ; 000007353; 0; 0; 0
20250101; 20250131; CE 9901; AVÍCOLA FRESCO SIN ESPECI     ; 051; NACIONAL SIN ASIGNAR; 001142879; 0; 0; 0
20250101; 20250131; CE 9901; AVÍCOLA FRESCO SIN ESPECI     ; 400; IMPORTACION SIN ASIG; 000008323; 0; 0; 0
20250101; 20250131; CG 0301; VACUNO CASQUERIA              ; 010; CACERES             ; 000014720; 2,05; 2,05; 2,05
20250101; 20250131; CG 0301; VACUNO CASQUERIA              ; 045; TOLEDO              ; 000022002; 2,05; 2,05; 2,05
20250101; 20250131; CG 9901; VACUNO CONG. SIN ESPECIF      ; 051; NACIONAL SIN ASIGNAR; 000069772; 0; 0; 0
20250101; 20250131; CH 0301; OVINO CASQUERIA               ; 028; MADRID              ; 000007602; 0; 0; 0
20250101; 20250131; CH 9901; OVINO CONG. SIN ESPECIF       ; 051; NACIONAL SIN ASIGNAR; 000001520; 0; 0; 0
20250101; 20250131; CI 0201; PORCINO DESPIECE CONG.        ; 016; CUENCA              ; 000009998; 0; 0; 0
20250101; 20250131; CI 0201; PORCINO DESPIECE CONG.        ; 046; VALENCIA            ; 000038040; 0; 0; 0
20250101; 20250131; CI 0301; PORCINO CASQUERIA             ; 016; CUENCA              ; 000021320; 0; 0; 0
